Class,Total number of words,Word diversity,FFT mean,FFT median,FFT stddev,FFT min,FFT max,FFT histogram bin 1,FFT histogram bin 2,FFT histogram bin 3,FFT histogram bin 4,FFT histogram bin 5,Word length mean,Words of length 1,Words of length 2,Words of length 3,Words of length 4,Words of length 5,Words of length 6,Words of length 7,Words of length 8,Words of length 9,Words of length 10,Words of length 11,Words of length 12,Words of length 13,Words of length 14,Words of length 15,Words of length 16,Word homogeneity mean,Word homogeneity StdDev,Word homogeneity maximum,Word homoganity hist bin 0,Word homoganity hist bin 1,Word homoganity hist bin 2,Word homoganity hist bin 3,Word homoganity hist bin 4,Word homoganity hist bin 5,Word homoganity hist bin 6,Word homoganity hist bin 7,Punctuation characters ratio,Frequency of fullstop,Frequency of single quotes,",Frequency of double quotes",Frequency of apostepe,Frequency of plus,Frequency of backslash,Frequency of forwardslash,Frequency of exclamation,Frequency of question mark,Frequency of open parenthesis,Frequency of equal,Frequency of star,Frequency of and sign,Frequency of open curlybrace,Frequency of open squarebrace,Frequency of semicolon,Frequency of colon,Use of upper case,Upper case word mean,Quotations number,Quotation length mean,Quotation length stddev,Quotation part of the text,Emoticon smile,Emoticon wink,Emoticon sad,Sentence length mean,Sentence length stddev,Sentence length character mean,Sentence length hist bin 0,Sentence length hist bin 1,Sentence length hist bin 2,Sentence length hist bin 3,Sentence length hist bin 4,Sentence length hist bin 5,Sentence length hist bin 6,Sentence length hist bin 7,Automated readability index,Coleman–Liau index,Emotion circumplex,Emotion circumplex mean,Emotion circumplex stddev,Emotion circumplex hist bin 0,Emotion circumplex hist bin 1,Emotion circumplex hist bin 2,Emotion circumplex hist bin 3,Emotion circumplex hist bin 4,Emotion circumplex hist bin 5,Emotion circumplex hist bin 6,Emotion circumplex hist bin 7,Word repetition span 3,Word repetition span 7,Word repetition span 11,Word repetition span 17,Use of numbers,Number diversity,Mean of numbers,positive words frequency,positive words mean,positive words stddev,positive words min,positive words max,positive words dif,positive words hist bin 0,positive words hist bin 1,positive words hist bin 2,positive words hist bin 3,positive words hist bin 4,positive words hist bin 5,positive words hist bin 6,positive words hist bin 7,negative words frequency,negative words mean,negative words stddev,negative words min,negative words max,negative words dif,negative words hist bin 0,negative words hist bin 1,negative words hist bin 2,negative words hist bin 3,negative words hist bin 4,negative words hist bin 5,negative words hist bin 6,negative words hist bin 7,hapiness words frequency,hapiness words mean,hapiness words stddev,hapiness words min,hapiness words max,hapiness words dif,hapiness words hist bin 0,hapiness words hist bin 1,hapiness words hist bin 2,hapiness words hist bin 3,hapiness words hist bin 4,hapiness words hist bin 5,hapiness words hist bin 6,hapiness words hist bin 7,happy words frequency,adjectives frequency,adverbs frequency,prepositions frequency,pronouns frequency,verbs frequency,verbs that are nouns frequency,sport frequency,math frequency,science frequency,science fields frequency,US states frequency,shapes frequency,school frequency,lanuages frequency,elections frequency,food frequency,money frequency,driving frequency,military frequency,law frequency,countries frequency,emotions frequency,dance frequency,boats frequency,energy frequency,familiy frequency,musical instruments frequency,music frequency,land forms frequency,art frequency,astronomy frequency,colors frequency,animals frequency,dogs frequency,cats frequency,fish frequency,birds frequency,reptiles frequency,insects frequency,cars frequency,car parts frequency,beach frequency,fall frequency,spring frequency,summer frequency,winter frequency,weather frequency,vacation frequency,medical frequency,body frequency,farm frequency,trees frequency,transportation frequency,time frequency,clothing frequency,shoes frequency,hats frequency,buildings frequency,public buildings frequency,birthday frequency,monsters frequency,office frequency,tools frequency,camping frequency,fair frequency,castles and kings and queens frequency,circus frequency,computer frequency,cooking frequency,kitchen frequency,fruits frequency,geography frequency,furnitures frequency,occupation frequency,leaders frequency,house frequency,restaurants frequency,roads frequency,rocks and minerals frequency,weapons frequency,measurements frequency,containers frequency,acquaintances frequency,yard frequency,flowers frequency,acronyms frequency,self frequency,female frequency,male frequency,Soundex diversity,Soundex homogeneity mean,Soundex homogeneity StdDev,Soundex homogeneity maximum,Soundex homoganity hist bin 0,Soundex homoganity hist bin 1,Soundex homoganity hist bin 2,Soundex homoganity hist bin 3,Soundex homoganity hist bin 4
Low_Artists,547,4.33E-01,2.50E+02,0,3.64E+02,0,1.09E+03,9.96E-01,1.83E-03,0,0,1.83E-03,3.51E+00,1.24E-01,1.74E-01,2.47E-01,1.88E-01,1.46E-01,8.04E-02,2.56E-02,5.48E-03,0,1.83E-03,0,1.83E-03,5.48E-03,0,0,0,5.19E-02,3.98E-02,2.22E-01,6.17E-01,1.00E-01,1.83E-01,1.67E-02,1.67E-02,5.00E-02,0,1.67E-02,2.45E-01,2.19E-02,6.22E-02,2.38E-02,5.67E-02,0,0,0,4.94E-02,3.11E-02,0,0,0,0,0,0,0,0,5.28E-02,0,12,1.38E+01,4.42E+00,3.22E-02,0,0,0,6.02E+00,2.71E+00,2.90E+01,1.46E-01,7.87E-02,8.99E-02,8.99E-02,1.69E-01,2.47E-01,1.12E-01,6.74E-02,-1.87E+00,-5.43E-02,-1,0,0,0,0,0,0,0,0,0,0,8.23E-02,1.61E-01,2.72E-01,3.38E-01,0,0,0,1.65E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,3.29E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19E-02,7.68E-02,2.93E-02,6.58E-02,8.04E-02,6.58E-02,6.95E-02,5.30E-02,7.31E-03,0,0,0,0,0,0,1.83E-03,1.28E-02,3.66E-03,1.83E-02,1.65E-02,3.66E-03,9.14E-03,1.83E-02,3.66E-03,2.01E-02,1.83E-03,5.48E-03,2.01E-02,2.74E-02,2.01E-02,1.83E-02,2.93E-02,5.48E-03,1.83E-03,1.83E-03,2.38E-02,1.83E-03,3.66E-03,3.66E-03,1.83E-03,5.48E-03,3.66E-03,2.01E-02,0,1.83E-03,5.48E-03,2.38E-02,1.65E-02,1.10E-02,3.47E-02,5.48E-03,0,1.83E-03,5.48E-03,1.65E-02,3.66E-02,1.83E-03,0,2.19E-02,0,1.10E-02,1.83E-02,5.48E-03,1.83E-02,0,1.83E-03,0,7.31E-03,9.14E-03,4.94E-02,2.93E-02,0,1.83E-03,5.48E-03,0,7.31E-03,5.48E-03,2.74E-02,0,0,1.83E-03,1.83E-02,1.83E-03,1.83E-02,1.83E-03,0,2.74E-02,5.85E-02,7.31E-03,1.28E-02,3.02E-01,6.15E-02,4.22E-02,2.22E-01,6.43E-01,1.96E-01,8.93E-02,5.36E-02,1.79E-02
Low_Artists,129,6.36E-01,6.09E+01,0,7.78E+01,0,2.56E+02,9.84E-01,7.75E-03,0,0,7.75E-03,4.09E+00,7.75E-02,1.32E-01,2.64E-01,1.94E-01,1.01E-01,6.98E-02,7.75E-02,6.98E-02,0,7.75E-03,7.75E-03,0,0,0,0,0,2.20E-01,6.43E-02,3.33E-01,5.45E-01,0,0,0,2.73E-01,0,0,1.82E-01,3.49E-01,2.33E-02,1.09E-01,2.33E-02,1.55E-02,0,0,0,0,3.88E-02,7.75E-02,0,0,0,0,4.65E-02,0,1.55E-02,7.14E-02,3.50E+00,10,9.60E+00,2.47E+00,6.86E-02,0,0,0,5.08E+00,4.08E+00,2.92E+01,4.58E-01,2.92E-01,8.33E-02,0,4.17E-02,4.17E-02,4.17E-02,4.17E-02,3.90E-01,2.44E+00,-1,0,0,0,0,0,0,0,0,0,0,1.01E-01,2.25E-01,3.02E-01,3.80E-01,7.75E-03,1.22E-02,23,1.55E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33E-02,1.01E-01,4.65E-02,6.20E-02,1.32E-01,1.01E-01,8.53E-02,2.33E-02,1.55E-02,0,0,7.75E-03,7.75E-03,1.55E-02,0,0,3.88E-02,0,2.33E-02,0,0,5.43E-02,1.55E-02,0,0,0,0,0,1.55E-02,0,0,4.65E-02,3.10E-02,9.30E-02,0,0,0,3.10E-02,3.10E-02,2.33E-02,0,0,0,0,0,1.55E-02,3.10E-02,3.88E-02,0,0,0,3.10E-02,3.10E-02,7.75E-03,1.55E-02,7.75E-03,0,0,0,7.75E-03,2.33E-02,7.75E-03,0,0,0,7.75E-03,0,1.55E-02,1.55E-02,7.75E-03,7.75E-03,0,0,0,0,0,0,1.55E-02,0,0,0,1.55E-02,7.75E-03,0,0,0,2.33E-02,3.10E-02,0,0,5.43E-01,2.15E-01,7.95E-02,3.33E-01,8.33E-02,5.00E-01,0,1.67E-01,2.50E-01
Low_Artists,452,3.87E-01,2.05E+02,1,2.87E+02,1,8.84E+02,9.98E-01,0,0,0,2.21E-03,3.69E+00,1.31E-01,2.08E-01,1.88E-01,1.95E-01,1.17E-01,2.88E-02,5.09E-02,5.97E-02,1.55E-02,6.64E-03,0,0,0,0,0,0,5.79E-02,4.29E-02,2.22E-01,5.81E-01,2.33E-01,6.98E-02,2.33E-02,2.33E-02,4.65E-02,0,2.33E-02,1.84E-01,0,1.06E-01,2.21E-03,6.86E-02,0,0,0,2.21E-03,4.43E-03,0,0,0,0,0,0,0,0,4.00E-02,0,0,0,0,0,0,0,0,6.95E+00,3.64E+00,3.34E+01,3.08E-02,3.23E-01,2.15E-01,3.08E-02,1.08E-01,1.23E-01,1.23E-01,4.62E-02,-5.82E-01,1.63E+00,-1,0,0,0,0,0,0,0,0,0,0,3.98E-02,2.10E-01,3.03E-01,4.49E-01,0,0,0,2.65E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,4.20E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,3.10E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43E-02,1.04E-01,7.30E-02,7.08E-02,1.26E-01,4.42E-02,4.42E-02,5.53E-02,2.21E-03,4.43E-03,0,0,6.64E-03,6.64E-03,0,0,1.55E-02,0,2.65E-02,2.21E-02,0,1.77E-02,1.55E-02,2.21E-03,1.55E-02,6.64E-03,1.99E-02,2.88E-02,2.21E-02,1.99E-02,1.55E-02,2.65E-02,4.43E-03,6.64E-03,2.21E-03,0,0,2.21E-03,2.21E-03,2.21E-03,4.43E-03,1.77E-02,1.77E-02,4.43E-03,1.55E-02,1.11E-02,1.77E-02,1.99E-02,1.99E-02,1.55E-02,2.21E-03,0,0,1.99E-02,2.88E-02,8.85E-03,2.21E-03,4.43E-03,1.99E-02,4.43E-03,1.11E-02,6.64E-03,4.43E-03,1.99E-02,6.64E-03,4.43E-03,2.21E-03,4.43E-03,6.64E-03,3.32E-02,2.43E-02,0,4.43E-03,8.85E-03,2.21E-03,4.43E-03,2.21E-03,4.42E-02,0,2.21E-03,0,1.77E-02,4.43E-03,1.99E-02,2.21E-03,0,4.65E-02,8.85E-02,2.21E-03,8.85E-03,3.12E-01,6.11E-02,4.37E-02,2.22E-01,5.91E-01,2.27E-01,1.14E-01,4.55E-02,2.27E-02
Low_Artists,241,2.28E-01,1.31E+02,1.12E+02,1.22E+02,0,4.09E+02,9.92E-01,0,0,0,8.30E-03,3.07E+00,7.47E-02,2.70E-01,3.49E-01,2.03E-01,5.39E-02,3.32E-02,1.24E-02,0,4.15E-03,0,0,0,0,0,0,0,1.36E-01,4.73E-02,2.92E-01,2.73E-01,3.18E-01,0,3.64E-01,0,0,0,4.55E-02,2.07E-01,2.90E-02,6.64E-02,4.98E-02,4.98E-02,0,0,0,8.30E-03,4.15E-03,0,0,0,0,0,0,0,0,7.41E-02,2,0,0,0,0,0,0,0,8.56E+00,1.42E+00,37,3.70E-02,1.11E-01,0,3.70E-02,1.85E-01,0,3.33E-01,2.96E-01,-2.71E+00,-1.23E+00,-1,0,0,0,0,0,0,0,0,0,0,4.15E-02,2.24E-01,5.73E-01,9.67E-01,4.15E-03,1.82E-02,2,4.15E-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56E-02,4.15E-02,8.30E-03,9.96E-02,2.12E-01,5.81E-02,5.81E-02,3.73E-02,8.30E-03,0,0,0,0,4.15E-03,0,4.15E-03,8.30E-03,0,0,2.07E-02,3.32E-02,3.73E-02,4.56E-02,4.15E-03,8.30E-03,0,2.90E-02,8.30E-03,8.30E-03,8.30E-03,8.30E-03,1.66E-02,8.30E-03,8.30E-03,0,0,0,8.30E-03,0,0,0,0,8.30E-03,0,0,0,8.30E-03,2.07E-02,0,8.30E-03,1.24E-02,3.73E-02,8.30E-03,0,4.15E-03,2.49E-02,0,0,8.30E-03,4.15E-03,0,0,0,1.66E-02,0,0,0,0,4.15E-03,2.07E-02,2.07E-02,0,4.15E-03,2.90E-02,4.15E-03,0,4.15E-03,1.24E-02,0,0,0,8.30E-03,1.24E-02,1.66E-02,1.24E-02,0,0,7.47E-02,0,1.24E-02,1.99E-01,1.39E-01,5.04E-02,2.92E-01,2.38E-01,2.86E-01,4.29E-01,0,4.76E-02
Low_Artists,284,6.02E-01,1.73E+02,0,2.01E+02,0,5.67E+02,9.93E-01,3.52E-03,0,0,3.52E-03,3.78E+00,7.75E-02,1.41E-01,3.10E-01,2.32E-01,8.45E-02,4.93E-02,4.23E-02,3.87E-02,1.06E-02,1.41E-02,0,0,0,0,0,0,9.40E-02,3.88E-02,1.79E-01,1.05E-01,0,4.74E-01,0,1.58E-01,0,2.11E-01,5.26E-02,1.27E-01,3.52E-03,7.04E-02,0,4.93E-02,0,0,0,0,3.52E-03,0,0,0,0,0,0,0,0,3.40E-02,0,0,0,0,0,0,0,0,8.03E+00,2.65E+00,3.95E+01,8.57E-02,5.71E-02,3.14E-01,2.00E-01,1.71E-01,8.57E-02,5.71E-02,2.86E-02,3.79E-01,2.73E+00,-1,0,0,0,0,0,0,0,0,0,0,2.11E-02,9.51E-02,1.41E-01,2.08E-01,3.17E-02,2.92E-02,1.49E+01,4.23E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,6.34E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23E-02,9.15E-02,3.52E-02,1.09E-01,1.34E-01,7.04E-02,7.04E-02,3.87E-02,3.52E-02,0,0,0,0,3.52E-03,0,3.52E-03,7.04E-03,0,1.06E-02,1.76E-02,1.06E-02,4.23E-02,7.04E-03,7.04E-03,1.41E-02,7.04E-03,3.52E-03,2.11E-02,3.17E-02,1.76E-02,1.41E-02,2.46E-02,1.06E-02,0,0,0,0,0,0,0,7.04E-03,1.41E-02,2.11E-02,0,2.11E-02,1.41E-02,2.82E-02,2.11E-02,7.04E-03,3.52E-02,1.76E-02,3.52E-03,3.52E-03,2.11E-02,4.58E-02,2.82E-02,3.52E-03,0,2.11E-02,7.04E-03,1.41E-02,1.41E-02,7.04E-03,1.76E-02,0,1.41E-02,0,1.06E-02,1.06E-02,6.34E-02,4.93E-02,0,1.06E-02,0,3.52E-03,1.06E-02,7.04E-03,4.58E-02,7.04E-03,0,7.04E-03,2.46E-02,2.82E-02,2.46E-02,7.04E-03,0,1.41E-02,3.87E-02,0,3.52E-03,4.58E-01,8.47E-02,4.25E-02,2.14E-01,1.85E-01,5.19E-01,1.48E-01,7.41E-02,7.41E-02
Low_Artists,748,2.65E-01,4.98E+02,2.11E+02,4.76E+02,0,1.49E+03,9.92E-01,0,0,0,8.02E-03,3.42E+00,1.54E-01,1.82E-01,1.95E-01,2.15E-01,1.60E-01,4.68E-02,2.94E-02,4.01E-03,5.35E-03,5.35E-03,1.34E-03,0,0,0,0,1.34E-03,3.94E-02,4.73E-02,3.65E-01,8.33E-01,9.72E-02,5.56E-02,0,0,0,0,1.39E-02,1.67E-01,0,1.20E-01,2.67E-03,2.67E-02,0,0,0,1.60E-02,1.34E-03,0,0,0,0,0,0,0,0,4.66E-02,2.17E+00,0,0,0,0,0,0,0,8.78E+00,4.06E+00,4.01E+01,1.18E-01,3.29E-01,2.59E-01,1.65E-01,1.06E-01,1.18E-02,0,1.18E-02,-9.22E-01,9.51E-01,2.94E+02,0,0,0,0,0,0,0,0,0,0,1.75E-01,3.96E-01,5.63E-01,8.03E-01,8.02E-03,1.52E-02,5,3.21E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34E-03,0,0,0,0,0,0,0,0,0,0,0,0,0,5.48E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41E-02,5.21E-02,3.74E-02,6.82E-02,1.82E-01,9.76E-02,5.62E-02,3.07E-02,6.68E-03,1.34E-03,0,0,1.34E-03,4.01E-03,0,0,9.36E-03,2.27E-02,1.60E-02,2.67E-03,5.35E-03,2.67E-02,2.14E-02,5.35E-03,9.36E-03,0,9.89E-02,2.01E-02,1.20E-02,1.20E-02,9.36E-03,2.54E-02,9.36E-03,1.20E-02,5.35E-03,0,0,4.01E-03,2.67E-03,1.34E-03,1.34E-03,1.74E-02,1.34E-02,0,1.47E-02,8.02E-03,1.07E-02,1.34E-02,1.07E-02,9.36E-03,6.68E-03,0,2.67E-03,1.47E-02,2.67E-02,1.74E-02,1.34E-03,2.67E-03,9.36E-03,9.36E-03,2.14E-02,5.35E-03,2.01E-02,8.02E-03,4.01E-03,2.67E-03,1.34E-03,8.02E-03,6.68E-03,1.60E-02,1.20E-02,0,9.36E-03,2.94E-02,5.35E-03,6.68E-03,4.01E-03,4.81E-02,0,1.34E-03,0,8.02E-03,4.01E-03,2.94E-02,1.34E-03,1.34E-03,3.21E-02,1.38E-01,2.01E-02,9.36E-03,1.99E-01,4.62E-02,4.97E-02,3.65E-01,8.87E-01,9.68E-02,0,0,1.61E-02
Low_Artists,258,2.67E-01,1.05E+02,1,1.35E+02,1,5.01E+02,9.96E-01,0,0,0,3.88E-03,3.47E+00,1.74E-01,1.36E-01,1.40E-01,3.18E-01,1.47E-01,3.88E-02,2.71E-02,3.88E-03,1.55E-02,0,0,0,0,0,0,0,8.00E-02,5.09E-02,2.00E-01,5.14E-01,0,2.43E-01,0,0,0,2.16E-01,2.70E-02,1.74E-01,0,3.10E-02,0,8.53E-02,0,0,0,0,1.55E-02,0,0,0,0,0,3.88E-02,0,3.88E-03,3.78E-02,0,0,0,0,0,0,0,0,7.35E+00,2.50E+00,3.42E+01,2.94E-02,4.12E-01,5.88E-02,0,5.88E-02,1.47E-01,2.06E-01,8.82E-02,-1.43E+00,5.49E-01,2.08E+02,0,0,0,0,0,0,0,0,0,0,3.10E-02,2.29E-01,2.56E-01,4.11E-01,3.88E-03,1.45E-02,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.59E-02,6.20E-02,6.20E-02,1.59E-01,7.75E-02,2.71E-02,8.53E-02,7.75E-03,0,0,0,0,1.16E-02,0,0,0,0,0,3.88E-03,0,0,1.55E-02,0,3.88E-03,0,7.36E-02,1.55E-02,3.88E-03,3.88E-03,3.88E-03,3.88E-03,0,0,0,0,0,0,0,0,0,2.71E-02,2.33E-02,0,4.65E-02,0,3.88E-03,6.98E-02,0,3.88E-03,0,0,0,4.65E-02,7.75E-03,8.91E-02,0,0,3.88E-03,0,3.10E-02,1.16E-02,0,3.88E-03,0,0,0,1.55E-02,1.16E-02,3.88E-03,3.88E-03,0,1.16E-02,0,0,1.16E-02,0,5.43E-02,1.55E-02,0,0,3.88E-03,0,2.33E-02,0,0,5.04E-02,1.55E-01,2.71E-02,0,2.17E-01,8.44E-02,5.72E-02,2.40E-01,5.00E-01,2.78E-01,0,1.39E-01,8.33E-02
Low_Artists,94,6.70E-01,6.82E+01,1,8.09E+01,1,2.45E+02,9.79E-01,1.06E-02,0,0,1.06E-02,3.65E+00,9.57E-02,2.02E-01,2.87E-01,1.17E-01,1.17E-01,1.06E-01,4.26E-02,0,2.13E-02,1.06E-02,0,0,0,0,0,0,1.53E-01,5.38E-02,2.22E-01,0,0,0,0,0,0,0,0,1.06E-01,0,4.26E-02,0,3.19E-02,0,0,0,0,3.19E-02,0,0,0,0,0,0,0,0,3.84E-02,0,0,0,0,0,0,0,0,5.81E+00,3.54E+00,2.77E+01,2.50E-01,3.75E-01,1.88E-01,0,6.25E-02,6.25E-02,0,6.25E-02,-1.34E+00,5.63E-01,-1,0,0,0,0,0,0,0,0,0,0,3.19E-02,1.06E-01,1.49E-01,1.38E-01,0,0,0,3.19E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06E-02,1.38E-01,4.26E-02,8.51E-02,1.38E-01,4.26E-02,5.32E-02,4.26E-02,2.13E-02,0,0,0,1.06E-02,1.06E-02,0,1.06E-02,0,0,1.06E-02,1.06E-02,0,2.13E-02,7.45E-02,0,0,1.06E-02,0,0,1.06E-02,0,0,2.13E-02,0,2.13E-02,0,1.06E-02,0,0,0,0,0,0,0,0,0,0,0,3.19E-02,0,0,1.06E-02,1.06E-02,0,0,1.06E-02,2.13E-02,1.06E-02,0,0,0,1.06E-02,3.19E-02,1.06E-02,0,0,0,0,0,0,1.06E-02,1.06E-02,0,0,1.06E-02,0,1.06E-02,1.06E-02,6.38E-02,0,0,1.06E-02,0,1.06E-02,2.13E-02,1.06E-02,0,2.13E-02,3.19E-02,1.06E-02,1.06E-02,5.85E-01,1.72E-01,7.28E-02,3.33E-01,0,0,0,0,0
Low_Artists,184,6.14E-01,9.59E+01,5.37E+01,1.19E+02,0,3.62E+02,9.95E-01,0,0,0,5.44E-03,3.87E+00,9.78E-02,1.90E-01,1.63E-01,2.34E-01,1.03E-01,9.24E-02,7.61E-02,2.72E-02,1.63E-02,0,0,0,0,0,0,0,1.20E-01,4.44E-02,2.22E-01,1.67E-01,0,5.83E-01,0,0,1.67E-01,0,8.33E-02,5.98E-02,0,3.26E-02,5.44E-03,2.17E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77E-02,0,0,0,0,0,0,0,0,7,3.87E+00,3.47E+01,1.15E-01,4.23E-01,7.69E-02,3.85E-02,1.54E-01,3.85E-02,1.15E-01,3.85E-02,2.96E-01,2.72E+00,5.00E-01,0,0,0,0,0,0,0,0,0,0,1.63E-02,1.14E-01,1.90E-01,2.34E-01,1.63E-02,2.65E-02,1.03E+01,2.72E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,3.26E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,6.52E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72E-02,8.70E-02,2.72E-02,1.09E-01,1.79E-01,1.09E-01,4.89E-02,2.17E-02,2.72E-02,5.44E-03,0,0,0,0,0,0,0,1.09E-02,0,1.63E-02,1.09E-02,3.80E-02,3.80E-02,5.44E-03,5.44E-03,1.63E-02,1.09E-02,5.44E-03,5.44E-03,5.44E-03,1.09E-02,1.63E-02,1.09E-02,0,0,0,5.44E-03,0,0,0,0,1.09E-02,1.09E-02,0,5.44E-03,5.44E-03,5.44E-03,1.63E-02,0,1.63E-02,5.44E-03,0,5.44E-03,1.09E-02,5.44E-03,1.63E-02,0,1.09E-02,1.09E-02,1.09E-02,1.09E-02,5.44E-03,0,5.44E-03,5.44E-03,5.44E-03,5.44E-03,0,5.44E-03,2.17E-02,1.63E-02,0,0,1.09E-02,0,1.09E-02,5.44E-03,2.72E-02,0,0,0,5.44E-03,1.09E-02,1.09E-02,0,0,1.09E-02,1.58E-01,0,0,5.22E-01,1.43E-01,6.87E-02,2.78E-01,1.43E-01,5.00E-01,1.43E-01,7.14E-02,1.43E-01
Low_Artists,606,3.38E-01,3.01E+02,0,3.99E+02,0,1.19E+03,9.95E-01,3.30E-03,0,0,1.65E-03,3.85E+00,2.08E-01,1.55E-01,1.32E-01,2.36E-01,8.42E-02,4.13E-02,4.13E-02,3.30E-03,2.81E-02,5.28E-02,3.30E-03,1.65E-03,1.32E-02,0,0,0,5.61E-02,5.77E-02,3.50E-01,7.11E-01,1.84E-01,5.26E-02,2.63E-02,0,0,0,2.63E-02,1.37E-01,6.60E-03,3.96E-02,5.94E-02,1.98E-02,0,0,0,4.95E-03,0,6.60E-03,0,0,0,0,0,0,0,6.77E-02,2.33E+00,0,0,0,0,0,0,0,5.05E+00,2.79E+00,2.50E+01,3.36E-01,3.70E-01,6.72E-02,1.18E-01,3.36E-02,1.68E-02,4.20E-02,1.68E-02,-7.72E-01,9.76E-01,2.10E+02,0,0,0,0,0,0,0,0,0,0,2.21E-01,4.57E-01,5.84E-01,1.08E+00,1.65E-03,4.88E-03,1,1.32E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,4.95E-03,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98E-02,5.28E-02,1.16E-02,5.78E-02,1.63E-01,7.10E-02,6.11E-02,3.30E-02,4.95E-03,1.65E-03,0,8.25E-03,0,0,1.65E-03,3.30E-03,3.30E-03,1.65E-03,8.25E-03,1.32E-02,1.65E-03,2.81E-02,6.60E-03,3.30E-03,1.16E-02,3.30E-03,4.95E-03,1.32E-02,1.65E-02,9.90E-03,1.32E-02,2.64E-02,1.65E-03,3.47E-02,3.30E-03,0,0,1.65E-03,0,2.81E-02,1.65E-03,6.60E-03,1.49E-02,1.65E-03,2.97E-02,8.25E-03,1.16E-02,1.16E-02,8.25E-03,1.16E-02,4.95E-03,1.65E-03,0,8.25E-03,3.96E-02,8.25E-03,3.30E-03,0,1.16E-02,6.60E-03,3.30E-03,3.30E-03,4.95E-03,1.16E-02,1.65E-03,0,3.30E-03,1.16E-02,8.25E-03,3.96E-02,1.32E-02,0,0,3.30E-03,1.65E-02,4.95E-03,1.65E-03,3.47E-02,1.65E-03,0,3.30E-03,1.16E-02,3.30E-03,8.25E-03,1.65E-03,2.97E-02,1.98E-02,2.03E-01,0,8.25E-03,2.51E-01,5.83E-02,5.64E-02,3.50E-01,8.00E-01,1.50E-01,2.50E-02,0,2.50E-02
